DOID,Name,PageTitle,SuperPageTitle
DOID:0081441,Nicolaides-Baraitser syndrome,Nicolaides-Baraitser_syndrome,
DOID:0081442,blepharophimosis-impaired intellectual development syndrome,,syndrome
DOID:0081443,Stolerman neurodevelopmental syndrome,,syndrome
DOID:0081444,neurodevelopmental disorder with poor growth and behavioral abnormalities,,
DOID:0081445,sickle cell disease,sickle_cell_disease,
DOID:0081446,dimethylglycine dehydrogenase deficiency,,autosomal_recessive_disease
DOID:0081447,cone-rod dystrophy 21,,cone-rod_dystrophy
DOID:0081448,cone-rod dystrophy 22,,cone-rod_dystrophy
DOID:0081449,cone-rod dystrophy 24,,cone-rod_dystrophy
DOID:0081450,hyperimmunoglobulinemia D periodic fever syndrome,,
DOID:0081451,PFAPA syndrome,PFAPA_syndrome,
DOID:0081452,large B-cell lymphoma,large_B-cell_lymphoma,
DOID:0090001,Fraser syndrome,Fraser_syndrome,
DOID:0090002,Tietz syndrome,Tietz_syndrome,
DOID:0090003,agenesis of the corpus callosum with peripheral neuropathy,Andermann_syndrome,
DOID:0090004,progressive pseudorheumatoid arthropathy of childhood,,autosomal_recessive_disease
DOID:0090005,Schwartz-Jampel syndrome 1,,autosomal_recessive_disease
DOID:0090006,renal coloboma syndrome,renal_coloboma_syndrome,
DOID:0090007,immunodeficiency-centromeric instability-facial anomalies syndrome,immunodeficiency-centromeric_instability-facial_anomalies_syndrome,
DOID:0090008,immunodeficiency-centromeric instability-facial anomalies syndrome 1,,immunodeficiency-centromeric_instability-facial_anomalies_syndrome
DOID:0090009,immunodeficiency-centromeric instability-facial anomalies syndrome 2,,immunodeficiency-centromeric_instability-facial_anomalies_syndrome
DOID:0090010,immunodeficiency-centromeric instability-facial anomalies syndrome 3,,immunodeficiency-centromeric_instability-facial_anomalies_syndrome
DOID:0090011,immunodeficiency-centromeric instability-facial anomalies syndrome 4,,immunodeficiency-centromeric_instability-facial_anomalies_syndrome
DOID:0090012,severe combined immunodeficiency with sensitivity to ionizing radiation,,autosomal_recessive_disease
DOID:0090013,"severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, Nk cell-positive",,autosomal_recessive_disease
DOID:0090014,"severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, Nk cell-positive",,autosomal_recessive_disease
DOID:0090015,Cenani-Lenz syndactyly syndrome,,dysostosis
DOID:0090016,chromosome 5q deletion syndrome,chromosome_5q_deletion_syndrome,
DOID:0090017,epidermolysis bullosa simplex with muscular dystrophy,epidermolysis_bullosa_simplex_with_muscular_dystrophy,
DOID:0090018,autosomal dominant familial periodic fever,FHF,
DOID:0090019,sitosterolemia,sitosterolemia,
DOID:0090020,split hand-foot malformation,split-hand_deformity,
DOID:0090021,split hand-foot malformation 1,SHFM1,
DOID:0090022,split hand-foot malformation 5,,
DOID:0090023,split hand-foot malformation 4,SHFM4,
DOID:0090024,split hand-foot malformation 1 with sensorineural hearing loss,,autosomal_recessive_disease
DOID:0090025,split hand-foot malformation 3,,
DOID:0090026,split hand-foot malformation 6,,autosomal_recessive_disease
DOID:0090027,split hand-foot malformation 2,,
DOID:0090028,familial isolated deficiency of vitamin E,familial_isolated_vitamin_E_deficiency,
DOID:0090029,CINCA Syndrome,neonatal-onset_multisystem_inflammatory_disease,
DOID:0090030,corticosteroid-binding globulin deficiency,,monogenic_disease
DOID:0090031,D-bifunctional protein deficiency,D-bifunctional_protein_deficiency,
DOID:0090032,Silverman-Handmaker type dyssegmental dysplasia,,autosomal_recessive_disease
DOID:0090033,myoclonic dystonia,myoclonic_dystonia,
DOID:0090034,myoclonic dystonia 11,,myoclonic_dystonia
DOID:0090035,myoclonic dystonia 15,,myoclonic_dystonia
DOID:0090036,myoclonic dystonia 26,,myoclonic_dystonia
DOID:0090037,torsion dystonia 13,,dystonia
DOID:0090038,torsion dystonia 2,,autosomal_recessive_disease
DOID:0090039,torsion dystonia 6,,generalized_dystonia
DOID:0090040,torsion dystonia 7,torsion_dystonia_7,
DOID:0090041,torsion dystonia 4,,dystonia
DOID:0090042,torsion dystonia 17,,autosomal_recessive_disease
DOID:0090043,dystonia 5,,autosomal_recessive_disease
DOID:0090044,dystonia 9,,dystonia
DOID:0090045,childhood-onset GLUT1 deficiency syndrome 2,,dystonia
DOID:0090046,dystonia 21,,dystonia
DOID:0090047,paroxysmal nonkinesigenic dyskinesia 2,,dystonia
DOID:0090048,dystonia 16,,autosomal_recessive_disease
DOID:0090049,paroxysmal nonkinesigenic dyskinesia 1,,dystonia
DOID:0090050,dystonia 27,,autosomal_recessive_disease
DOID:0090051,dystonia 23,,focal_dystonia
DOID:0090052,dystonia 24,,focal_dystonia
DOID:0090053,episodic kinesigenic dyskinesia 1,Paroxysmal_kinesigenic_choreoathetosis,
DOID:0090054,episodic kinesigenic dyskinesia 2,,dystonia
DOID:0090055,dystonia 25,,
DOID:0090056,dystonia 12,,dystonia
DOID:0090057,X-linked dystonia-parkinsonism,,focal_dystonia
DOID:0090058,torsion dystonia with onset in infancy,,generalized_dystonia
DOID:0090059,enhanced S-cone syndrome,,autosomal_recessive_disease
DOID:0090060,Wolcott-Rallison syndrome,Wolcott-Rallison_syndrome,
DOID:0090061,familial cold autoinflammatory syndrome,familial_cold_autoinflammatory_syndrome,
DOID:0090062,familial cold autoinflammatory syndrome 1,,familial_cold_autoinflammatory_syndrome
DOID:0090063,familial cold autoinflammatory syndrome 2,,familial_cold_autoinflammatory_syndrome
DOID:0090064,familial cold autoinflammatory syndrome 3,,familial_cold_autoinflammatory_syndrome
DOID:0090065,familial cold autoinflammatory syndrome 4,,familial_cold_autoinflammatory_syndrome
DOID:0090066,Fanconi-like syndrome,,syndrome
DOID:0090067,Fuhrmann syndrome,,autosomal_recessive_disease
DOID:0111409,exudative vitreoretinopathy 3,,exudative_vitreoretinopathy
DOID:0111410,exudative vitreoretinopathy 6,,exudative_vitreoretinopathy
DOID:0111411,exudative vitreoretinopathy 4,,exudative_vitreoretinopathy
DOID:0111412,exudative vitreoretinopathy 1,,exudative_vitreoretinopathy
DOID:0111413,X-linked exudative vitreoretinopathy 2,,exudative_vitreoretinopathy
DOID:0111414,trichohepatoenteric syndrome,Tricho-hepato-enteric_syndrome,
DOID:0111415,trichohepatoenteric syndrome 1,,
DOID:0111416,trichohepatoenteric syndrome 2,,
DOID:0111417,familial chylomicronemia syndrome,familial_chylomicronemia_syndrome,
DOID:0111418,familial apolipoprotein C-II deficiency,,autosomal_recessive_disease
DOID:0111419,familial chylomicronemia due to inhibition of lipoprotein lipase activity,,familial_chylomicronemia_syndrome
DOID:0111420,familial GPIHBP1 deficiency,,autosomal_recessive_disease
DOID:0111421,familial apolipoprotein A5 deficiency,,familial_chylomicronemia_syndrome
DOID:0111422,familial lipase maturation factor 1 deficiency,,autosomal_recessive_disease
DOID:0111423,branchiootorenal syndrome 1,,branchiootorenal_syndrome
DOID:0111424,branchiootorenal syndrome 2,,branchiootorenal_syndrome
DOID:0111425,restrictive cardiomyopathy 1,,restrictive_cardiomyopathy
DOID:0111426,restrictive cardiomyopathy 2,,restrictive_cardiomyopathy
DOID:0111427,restrictive cardiomyopathy 3,,restrictive_cardiomyopathy
DOID:0111428,essential tremor 1,ETM1,
DOID:0111429,essential tremor 2,ETM2,
DOID:0111430,essential tremor 3,,essential_tremor
DOID:0111431,essential tremor 4,,essential_tremor
DOID:0111432,essential tremor 5,,essential_tremor
DOID:0111433,optic atrophy 3,OPA3,
DOID:0111434,optic atrophy 10,,optic_atrophy
DOID:0111435,optic atrophy 6,,autosomal_recessive_disease
DOID:0111436,optic atrophy 11,,autosomal_recessive_disease
DOID:0111437,optic atrophy 7,,autosomal_recessive_disease
DOID:0111438,optic atrophy 5,,optic_atrophy
DOID:0111439,optic atrophy 8,,optic_atrophy
DOID:0111440,optic atrophy 4,,optic_atrophy
DOID:0111441,optic atrophy 1,optic_atrophy_1,
DOID:0111442,optic atrophy 9,,autosomal_recessive_disease
DOID:0111443,optic atrophy 2,,optic_atrophy
DOID:0111444,progressive myoclonus epilepsy 4,,autosomal_recessive_disease
DOID:0111445,progressive myoclonus epilepsy 10,,autosomal_recessive_disease
DOID:0111446,progressive myoclonus epilepsy 3,,autosomal_recessive_disease
DOID:0111447,progressive myoclonus epilepsy 7,,progressive_myoclonus_epilepsy
DOID:0111448,progressive myoclonus epilepsy 1B,,autosomal_recessive_disease
DOID:0111449,progressive myoclonus epilepsy 6,North_Sea_progressive_myoclonus_epilepsy,
DOID:0111450,progressive myoclonus epilepsy 9,,autosomal_recessive_disease
DOID:0111451,progressive myoclonus epilepsy 8,,autosomal_recessive_disease
DOID:0111452,progressive myoclonus epilepsy 1A,,autosomal_recessive_disease
DOID:0111453,2-aminoadipic 2-oxoadipic aciduria,,autosomal_recessive_disease
DOID:0111454,SHORT syndrome,SHORT_syndrome,
DOID:0111455,GRACILE syndrome,GRACILE_syndrome,
DOID:0111456,Kaufman oculocerebrofacial syndrome,Kaufman_oculocerebrofacial_syndrome,
DOID:0111457,STING-associated vasculopathy with onset in infancy,STING-associated_vasculopathy_with_onset_in_infancy,
DOID:0111458,galactose epimerase deficiency,galactose_epimerase_deficiency,
DOID:0111459,classic galactosemia,classic_galactosemia,
DOID:0111460,cardiofaciocutaneous syndrome 1,CFC1,
DOID:0111461,cardiofaciocutaneous syndrome 2,,cardiofaciocutaneous_syndrome
DOID:0111462,cardiofaciocutaneous syndrome 3,,cardiofaciocutaneous_syndrome
DOID:0111463,cardiofaciocutaneous syndrome 4,CFC4,
DOID:0111464,combined oxidative phosphorylation deficiency 35,,autosomal_recessive_disease
DOID:0111465,combined oxidative phosphorylation deficiency 21,,autosomal_recessive_disease
DOID:0111466,combined oxidative phosphorylation deficiency 38,,autosomal_recessive_disease
DOID:0111467,combined oxidative phosphorylation deficiency 13,,autosomal_recessive_disease
DOID:0111468,combined oxidative phosphorylation deficiency 25,,autosomal_recessive_disease
DOID:0111469,combined oxidative phosphorylation deficiency 16,,autosomal_recessive_disease
DOID:0111470,combined oxidative phosphorylation deficiency 28,,autosomal_recessive_disease
DOID:0111471,combined oxidative phosphorylation deficiency 30,,autosomal_recessive_disease
DOID:0111472,combined oxidative phosphorylation deficiency 9,,autosomal_recessive_disease
DOID:0111473,combined oxidative phosphorylation deficiency 5,,autosomal_recessive_disease
DOID:0111474,combined oxidative phosphorylation deficiency 1,,autosomal_recessive_disease
DOID:0111475,combined oxidative phosphorylation deficiency 39,,autosomal_recessive_disease
DOID:0111476,combined oxidative phosphorylation deficiency 19,,autosomal_recessive_disease
DOID:0111477,combined oxidative phosphorylation deficiency 14,,autosomal_recessive_disease
DOID:0111478,combined oxidative phosphorylation deficiency 20,,autosomal_recessive_disease
DOID:0111479,combined oxidative phosphorylation deficiency 8,,autosomal_recessive_disease
DOID:0111480,combined oxidative phosphorylation deficiency 10,,autosomal_recessive_disease
DOID:0111481,combined oxidative phosphorylation deficiency 11,,autosomal_recessive_disease
DOID:0111482,combined oxidative phosphorylation deficiency 36,,autosomal_recessive_disease
DOID:0111483,combined oxidative phosphorylation deficiency 2,,autosomal_recessive_disease
DOID:0111484,combined oxidative phosphorylation deficiency 18,,autosomal_recessive_disease
DOID:0111485,combined oxidative phosphorylation deficiency 24,,autosomal_recessive_disease
DOID:0111486,combined oxidative phosphorylation deficiency 3,,autosomal_recessive_disease
DOID:0111487,combined oxidative phosphorylation deficiency 7,,autosomal_recessive_disease
DOID:0111488,combined oxidative phosphorylation deficiency 31,,autosomal_recessive_disease
DOID:0111489,combined oxidative phosphorylation deficiency 27,,autosomal_recessive_disease
DOID:0111490,combined oxidative phosphorylation deficiency 26,,autosomal_recessive_disease
DOID:0111491,combined oxidative phosphorylation deficiency 15,,autosomal_recessive_disease
DOID:0111492,combined oxidative phosphorylation deficiency 32,,autosomal_recessive_disease
DOID:0111493,combined oxidative phosphorylation deficiency 12,LTBL,
DOID:0111494,combined oxidative phosphorylation deficiency 4,,autosomal_recessive_disease
DOID:0111495,combined oxidative phosphorylation deficiency 33,,autosomal_recessive_disease
DOID:0111496,combined oxidative phosphorylation deficiency 17,,autosomal_recessive_disease
DOID:0111497,combined oxidative phosphorylation deficiency 34,,autosomal_recessive_disease
DOID:0111498,combined oxidative phosphorylation deficiency 22,,autosomal_recessive_disease
DOID:0111499,combined oxidative phosphorylation deficiency 37,,autosomal_recessive_disease
DOID:0111500,combined oxidative phosphorylation deficiency 23,,autosomal_recessive_disease
DOID:0111501,combined oxidative phosphorylation deficiency 29,,autosomal_recessive_disease
DOID:0111502,combined oxidative phosphorylation deficiency 6,,
DOID:0111503,Li-Fraumeni syndrome 1,,Li-Fraumeni_syndrome
DOID:0111504,Li-Fraumeni syndrome 2,LFS2,
DOID:0111505,palmoplantar keratoderma-deafness syndrome,keratoderma_palmoplantar_deafness,
DOID:0111506,palmoplantar keratoderma-esophageal carcinoma syndrome,TOC,
DOID:0111507,Lenz-Majewski hyperostotic dwarfism,Lenz-Majewski_hyperostotic_dwarfism,
DOID:0111508,Torrance type platyspondylic dysplasia,"platyspondylic_lethal_skeletal_dysplasia,_Torrance_type",
DOID:0111509,lymphedema-distichiasis syndrome,lymphedema-distichiasis_syndrome,
DOID:0111510,Marshall syndrome,Marshall_syndrome,
DOID:0111511,melanoma and neural system tumor syndrome,melanoma-astrocytoma_syndrome,
DOID:0111512,metachondromatosis,metachondromatosis,
DOID:0111513,metaphyseal dysplasia-maxillary hypoplasia-brachydactyly syndrome,metaphyseal_dysplasia_maxillary_hypoplasia_brachydactyly,
DOID:0111514,metatropic dysplasia,metatropic_dysplasia,
DOID:0111515,autosomal recessive progressive external ophthalmoplegia with mitochondrial DNA deletions 2,,autosomal_recessive_disease
DOID:0111516,autosomal recessive progressive external ophthalmoplegia with mitochondrial DNA deletions 4,,autosomal_recessive_disease
DOID:0111517,autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 2,,chronic_progressive_external_ophthalmoplegia
DOID:0111518,autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 5,,chronic_progressive_external_ophthalmoplegia
DOID:0111519,autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 6,,chronic_progressive_external_ophthalmoplegia
DOID:0111520,autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 3,,chronic_progressive_external_ophthalmoplegia
DOID:0111521,autosomal dominant progressive external ophthalmoplegia 1,,chronic_progressive_external_ophthalmoplegia
DOID:0111522,autosomal recessive progressive external ophthalmoplegia 1,,autosomal_recessive_disease
DOID:0111523,autosomal recessive progressive external ophthalmoplegia with mitochondrial DNA deletions 3,,autosomal_recessive_disease
DOID:0111524,autosomal recessive progressive external ophthalmoplegia with mitochondrial DNA deletions 5,,autosomal_recessive_disease
DOID:0111525,autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 4,,chronic_progressive_external_ophthalmoplegia
DOID:0111526,Mullerian aplasia and hyperandrogenism,WNT4_deficiency,
DOID:0111527,spinal muscular atrophy with progressive myoclonic epilepsy,spinal_muscular_atrophy_with_progressive_myoclonic_epilepsy,
DOID:0111528,Naegeli-Franceschetti-Jadassohn syndrome,Naegeli-Franceschetti-Jadassohn_syndrome,
DOID:0111529,familial multiple nevi flammei,CMC,
DOID:0111530,linear nevus sebaceous syndrome,Schimmelpenning_syndrome,
DOID:0111531,bilateral optic nerve hypoplasia,bilateral_optic_nerve_hypoplasia,
